wind_direction, rel_hum, avg_wnd_spd_10m_pst10mts, precipitation, dwpt_temp, wind_speed, air_temp, temperature, avg_wnd_dir_10m_pst10mts, rnfl_amt_pst1hr, rnfl_amt_pst24hrs, relative_humidity, time
147, None, None,0, None,7.5, None,5.6, None, None, None,65, 2019-03-25 08:00:00
155, None, None,0, None,10.9, None,6.4, None, None, None,65, 2019-03-25 09:00:00
102, None, None,0, None,18.7, None,7.7, None, None, None,61, 2019-03-25 10:00:00
118, None, None,0, None,11.7, None,8.7, None, None, None,58, 2019-03-25 11:00:00
165, None, None,0, None,14.6, None,10, None, None, None,52, 2019-03-25 12:00:00
116, None, None,0, None,11.4, None,10.4, None, None, None,49, 2019-03-25 13:00:00
153, None, None,0, None,9.5, None,11, None, None, None,42, 2019-03-25 14:00:00
154, None, None,0, None,11.3, None,13.5, None, None, None,36, 2019-03-25 15:00:00
111, None, None,0, None,8.8, None,11.2, None, None, None,41, 2019-03-25 16:00:00
109, None, None,0, None,10.7, None,10.4, None, None, None,41, 2019-03-25 17:00:00
102, None, None,0, None,13.2, None,9.2, None, None, None,44, 2019-03-25 18:00:00
100, None, None,0, None,14.3, None,8.8, None, None, None,48, 2019-03-25 19:00:00
100, None, None,0, None,9.4, None,7.8, None, None, None,48, 2019-03-25 20:00:00
226, None, None,0, None,7.1, None,6.7, None, None, None,56, 2019-03-25 21:00:00
251, None, None,0, None,2.2, None,4, None, None, None,64, 2019-03-25 22:00:00
118, None, None,0, None,5.4, None,4.8, None, None, None,60, 2019-03-25 23:00:00
125, None, None,0, None,4.1, None,3.6, None, None, None,64, 2019-03-26 00:00:00
44, None, None,0, None,2.4, None,2.4, None, None, None,70, 2019-03-26 01:00:00
86, None, None,0, None,6.1, None,2, None, None, None,73, 2019-03-26 02:00:00
143, None, None,0, None,5.9, None,2.2, None, None, None,75, 2019-03-26 03:00:00
125, None, None,0, None,12.7, None,4.5, None, None, None,57, 2019-03-26 04:00:00
119, None, None,0, None,11.8, None,5.2, None, None, None,65, 2019-03-26 05:00:00
133, None, None,0, None,9.8, None,4.9, None, None, None,68, 2019-03-26 06:00:00
107, None, None,0, None,14.7, None,5.5, None, None, None,64, 2019-03-26 07:00:00
106, None, None,0, None,16.9, None,5.9, None, None, None,63, 2019-03-26 08:00:00
116, None, None,0, None,15, None,7.1, None, None, None,61, 2019-03-26 09:00:00
132, None, None,0, None,10.8, None,8.2, None, None, None,57, 2019-03-26 10:00:00
103, None, None,0, None,13.9, None,8.5, None, None, None,53, 2019-03-26 11:00:00
285, None, None,0, None,6.5, None,8, None, None, None,44, 2019-03-26 12:00:00
301, None, None,0, None,10.4, None,8.6, None, None, None,54, 2019-03-26 13:00:00
315, None, None,0, None,7.5, None,8.5, None, None, None,50, 2019-03-26 14:00:00
239, None, None,0, None,6.8, None,9.9, None, None, None,44, 2019-03-26 15:00:00
156, None, None,0, None,11, None,9.2, None, None, None,43, 2019-03-26 16:00:00
227, None, None,0, None,7.7, None,8.5, None, None, None,37, 2019-03-26 17:00:00
303, None, None,0, None,4.6, None,6.4, None, None, None,40, 2019-03-26 18:00:00
340, None, None,0, None,7.2, None,5.9, None, None, None,42, 2019-03-26 19:00:00
89, None, None,0, None,7, None,3.7, None, None, None,51, 2019-03-26 20:00:00
86, None, None,0, None,5.5, None,3.4, None, None, None,55, 2019-03-26 21:00:00
94, None, None,0, None,5.6, None,2.7, None, None, None,61, 2019-03-26 22:00:00
127, None, None,0, None,7.4, None,4.1, None, None, None,52, 2019-03-26 23:00:00
135, None, None,0, None,9.2, None,3.7, None, None, None,57, 2019-03-27 00:00:00
155, None, None,0, None,8.3, None,3.6, None, None, None,57, 2019-03-27 01:00:00
14, None, None,0, None,4.6, None,1.6, None, None, None,65, 2019-03-27 02:00:00
323, None, None,0, None,3.5, None,0.8, None, None, None,69, 2019-03-27 03:00:00
327, None, None,0, None,9, None,1.5, None, None, None,71, 2019-03-27 04:00:00
329, None, None,0, None,3.9, None,0.9, None, None, None,79, 2019-03-27 05:00:00
88, None, None,0, None,3.1, None,0.3, None, None, None,87, 2019-03-27 06:00:00
289, None, None,0, None,3, None,0.9, None, None, None,88, 2019-03-27 07:00:00
155, None, None,0, None,2.4, None,2.1, None, None, None,83, 2019-03-27 08:00:00
282, None, None,0, None,6.1, None,4, None, None, None,75, 2019-03-27 09:00:00
299, None, None,0, None,6, None,4.8, None, None, None,68, 2019-03-27 10:00:00
291, None, None,0, None,6.3, None,6.8, None, None, None,58, 2019-03-27 11:00:00
264, None, None,0, None,8.1, None,8.2, None, None, None,50, 2019-03-27 12:00:00
127, None, None,0, None,5.4, None,7.5, None, None, None,45, 2019-03-27 13:00:00
282, None, None,0, None,16.3, None,8.4, None, None, None,47, 2019-03-27 14:00:00
223, None, None,0, None,6.9, None,9.9, None, None, None,37, 2019-03-27 15:00:00
195, None, None,0, None,8.7, None,9.5, None, None, None,39, 2019-03-27 16:00:00
318, None, None,0, None,13.3, None,7.8, None, None, None,45, 2019-03-27 17:00:00
345, None, None,0, None,10.3, None,6.2, None, None, None,52, 2019-03-27 18:00:00
322, None, None,0, None,8.5, None,4.7, None, None, None,61, 2019-03-27 19:00:00
331, None, None,0, None,5.7, None,3.4, None, None, None,66, 2019-03-27 20:00:00
239, None, None,0, None,6.1, None,2.9, None, None, None,69, 2019-03-27 21:00:00
265, None, None,0, None,2.9, None,1.4, None, None, None,74, 2019-03-27 22:00:00
285, None, None,0, None,5.5, None,1.1, None, None, None,75, 2019-03-27 23:00:00
340, None, None,0, None,5.5, None,0.3, None, None, None,79, 2019-03-28 00:00:00
23, None, None,0, None,2.7, None,0.3, None, None, None,81, 2019-03-28 01:00:00
336, None, None,0, None,6.2, None,0, None, None, None,83, 2019-03-28 02:00:00
336, None, None,0, None,5.9, None,-0.6, None, None, None,85, 2019-03-28 03:00:00
351, None, None,0, None,5, None,-0.9, None, None, None,88, 2019-03-28 04:00:00
327, None, None,0, None,7.1, None,-1.2, None, None, None,90, 2019-03-28 05:00:00
341, None, None,0, None,5.5, None,-1.4, None, None, None,89, 2019-03-28 06:00:00
327, None, None,0, None,3.5, None,-1.5, None, None, None,89, 2019-03-28 07:00:00
294, None, None,0, None,9.2, None,1, None, None, None,78, 2019-03-28 08:00:00
280, None, None,0, None,10.5, None,3.8, None, None, None,62, 2019-03-28 09:00:00
261, None, None,0, None,9.6, None,6.2, None, None, None,52, 2019-03-28 10:00:00
259, None, None,0, None,8, None,9.4, None, None, None,37, 2019-03-28 11:00:00
216, None, None,0, None,14.3, None,11, None, None, None,31, 2019-03-28 12:00:00
295, None, None,0, None,9.4, None,11.8, None, None, None,30, 2019-03-28 13:00:00
249, None, None,0, None,12.5, None,11.9, None, None, None,27, 2019-03-28 14:00:00
267, None, None,0, None,17.1, None,12.3, None, None, None,28, 2019-03-28 15:00:00
284, None, None,0, None,17.2, None,12.6, None, None, None,27, 2019-03-28 16:00:00
290, None, None,0, None,14.8, None,11.7, None, None, None,28, 2019-03-28 17:00:00
345, None, None,0, None,9.5, None,8.3, None, None, None,33, 2019-03-28 18:00:00
351, None, None,0, None,7.4, None,6.4, None, None, None,38, 2019-03-28 19:00:00
110, None, None,0, None,3.2, None,3.3, None, None, None,48, 2019-03-28 20:00:00
296, None, None,0, None,5.3, None,4.1, None, None, None,46, 2019-03-28 21:00:00
326, None, None,0, None,6.5, None,3.3, None, None, None,48, 2019-03-28 22:00:00
323, None, None,0, None,11.2, None,3.6, None, None, None,50, 2019-03-28 23:00:00
334, None, None,0, None,8.3, None,2.3, None, None, None,52, 2019-03-29 00:00:00
315, None, None,0, None,9, None,1.3, None, None, None,57, 2019-03-29 01:00:00
325, None, None,0, None,9.4, None,1.1, None, None, None,57, 2019-03-29 02:00:00
327, None, None,0, None,10, None,-0.3, None, None, None,64, 2019-03-29 03:00:00
312, None, None,0, None,4.8, None,-0.9, None, None, None,69, 2019-03-29 04:00:00
347, None, None,0, None,6.4, None,-1.7, None, None, None,71, 2019-03-29 05:00:00
331, None, None,0, None,6.8, None,-1.7, None, None, None,70, 2019-03-29 06:00:00
322, None, None,0, None,4.9, None,-1.3, None, None, None,70, 2019-03-29 07:00:00
279, None, None,0, None,6.7, None,1, None, None, None,65, 2019-03-29 08:00:00
293, None, None,0, None,10, None,4.1, None, None, None,52, 2019-03-29 09:00:00
256, None, None,0, None,11.1, None,6.6, None, None, None,44, 2019-03-29 10:00:00
260, None, None,0, None,10.7, None,9.1, None, None, None,37, 2019-03-29 11:00:00
257, None, None,0, None,10, None,11.5, None, None, None,27, 2019-03-29 12:00:00
266, None, None,0, None,11.1, None,13.1, None, None, None,25, 2019-03-29 13:00:00
223, None, None,0, None,10.5, None,14, None, None, None,24, 2019-03-29 14:00:00
172, None, None,0, None,8.2, None,14.8, None, None, None,20, 2019-03-29 15:00:00
256, None, None,0, None,11, None,14.5, None, None, None,24, 2019-03-29 16:00:00
224, None, None,0, None,8.3, None,13.8, None, None, None,25, 2019-03-29 17:00:00
134, None, None,0, None,2.4, None,10.3, None, None, None,34, 2019-03-29 18:00:00
305, None, None,0, None,4.2, None,6.7, None, None, None,40, 2019-03-29 19:00:00
4, None, None,0, None,4, None,5.4, None, None, None,45, 2019-03-29 20:00:00
103, None, None,0, None,5.1, None,2.6, None, None, None,55, 2019-03-29 21:00:00
89, None, None,0, None,4.4, None,2, None, None, None,56, 2019-03-29 22:00:00
67, None, None,0, None,3.7, None,1.6, None, None, None,54, 2019-03-29 23:00:00
22, None, None,0, None,2.3, None,0.7, None, None, None,61, 2019-03-30 00:00:00
251, None, None,0, None,1.8, None,-0.1, None, None, None,65, 2019-03-30 01:00:00
142, None, None,0, None,2.4, None,-1.2, None, None, None,71, 2019-03-30 02:00:00
17, None, None,0, None,2.2, None,-1.7, None, None, None,73, 2019-03-30 03:00:00
256, None, None,0, None,2.3, None,-2.4, None, None, None,77, 2019-03-30 04:00:00
98, None, None,0, None,2, None,-3, None, None, None,82, 2019-03-30 05:00:00
36, None, None,0, None,1.7, None,-3.2, None, None, None,84, 2019-03-30 06:00:00
280, None, None,0, None,1.7, None,-2.3, None, None, None,80, 2019-03-30 07:00:00
268, None, None,0, None,5.4, None,0.6, None, None, None,70, 2019-03-30 08:00:00
265, None, None,0, None,5.2, None,4, None, None, None,55, 2019-03-30 09:00:00
271, None, None,0, None,6.7, None,7, None, None, None,44, 2019-03-30 10:00:00
272, None, None,0, None,7, None,9.7, None, None, None,33, 2019-03-30 11:00:00
242, None, None,0, None,9.1, None,12, None, None, None,28, 2019-03-30 12:00:00
274, None, None,0, None,7.6, None,13.8, None, None, None,25, 2019-03-30 13:00:00
268, None, None,0, None,8, None,15.4, None, None, None,22, 2019-03-30 14:00:00
228, None, None,0, None,9.1, None,16.2, None, None, None,20, 2019-03-30 15:00:00
248, None, None,0, None,9, None,16.1, None, None, None,20, 2019-03-30 16:00:00
284, None, None,0, None,10.2, None,14.9, None, None, None,24, 2019-03-30 17:00:00
309, None, None,0, None,6.7, None,11, None, None, None,32, 2019-03-30 18:00:00
340, None, None,0, None,9.3, None,9.2, None, None, None,33, 2019-03-30 19:00:00
237, None, None,0, None,3.1, None,7.3, None, None, None,39, 2019-03-30 20:00:00
142, None, None,0, None,2.8, None,5.9, None, None, None,48, 2019-03-30 21:00:00
81, None, None,0, None,2.1, None,5.1, None, None, None,49, 2019-03-30 22:00:00
51, None, None,0, None,2.7, None,4.7, None, None, None,50, 2019-03-30 23:00:00
323, None, None,0, None,3.4, None,4.4, None, None, None,51, 2019-03-31 00:00:00
221, None, None,0, None,2.1, None,2.9, None, None, None,59, 2019-03-31 01:00:00
174, None, None,0, None,4.9, None,2.6, None, None, None,60, 2019-03-31 02:00:00
213, None, None,0, None,4.1, None,2.1, None, None, None,64, 2019-03-31 03:00:00
90, None, None,0, None,2.9, None,2.1, None, None, None,64, 2019-03-31 04:00:00
97, None, None,0, None,4.5, None,1, None, None, None,68, 2019-03-31 05:00:00
161, None, None,0, None,3.2, None,0.4, None, None, None,72, 2019-03-31 06:00:00
289, None, None,0, None,5.8, None,0.9, None, None, None,75, 2019-03-31 07:00:00
263, None, None,0, None,5.6, None,4.1, None, None, None,60, 2019-03-31 08:00:00
263, None, None,0, None,9.7, None,5.7, None, None, None,54, 2019-03-31 09:00:00
275, None, None,0, None,11.1, None,7.7, None, None, None,46, 2019-03-31 10:00:00
283, None, None,0, None,10.1, None,9.2, None, None, None,40, 2019-03-31 11:00:00
191, None, None,0, None,8.9, None,12.7, None, None, None,33, 2019-03-31 12:00:00
250, None, None,0, None,8.1, None,11.4, None, None, None,38, 2019-03-31 13:00:00
285, None, None,0, None,31.2, None,11.2, None, None, None,43, 2019-03-31 14:00:00
323, None, None,0, None,15.9, None,8.8, None, None, None,51, 2019-03-31 15:00:00
289, None, None,0, None,19, None,11.4, None, None, None,39, 2019-03-31 16:00:00
318, None, None,0, None,15.4, None,8.3, None, None, None,49, 2019-03-31 17:00:00
13, None, None,0, None,11.1, None,7.5, None, None, None,50, 2019-03-31 18:00:00
81, None, None,0, None,5.3, None,4.6, None, None, None,63, 2019-03-31 19:00:00
143, None, None,0, None,2.6, None,3.4, None, None, None,64, 2019-03-31 20:00:00
69, None, None,0, None,3.9, None,2, None, None, None,71, 2019-03-31 21:00:00
92, None, None,0, None,2.4, None,2, None, None, None,70, 2019-03-31 22:00:00
48, None, None,0, None,2.9, None,2.1, None, None, None,68, 2019-03-31 23:00:00
106, None, None,0, None,2.7, None,0.9, None, None, None,77, 2019-04-01 00:00:00
327, None, None,0, None,5.4, None,1.7, None, None, None,76, 2019-04-01 01:00:00
88, None, None,0, None,2.6, None,0.8, None, None, None,85, 2019-04-01 02:00:00
259, None, None,0, None,1.8, None,0.4, None, None, None,88, 2019-04-01 03:00:00
77, None, None,0, None,2.7, None,-0.4, None, None, None,89, 2019-04-01 04:00:00
220, None, None,0, None,1.7, None,-1.6, None, None, None,93, 2019-04-01 05:00:00
312, None, None,0, None,4.5, None,-0.9, None, None, None,88, 2019-04-01 06:00:00
297, None, None,0, None,5.2, None,-0.3, None, None, None,86, 2019-04-01 07:00:00
286, None, None,0, None,2.6, None,0.5, None, None, None,85, 2019-04-01 08:00:00
271, None, None,0, None,7.1, None,4.5, None, None, None,64, 2019-04-01 09:00:00
239, None, None,0, None,7.1, None,7.5, None, None, None,52, 2019-04-01 10:00:00
279, None, None,0, None,12.1, None,9.4, None, None, None,38, 2019-04-01 11:00:00
275, None, None,0, None,17.3, None,11.3, None, None, None,32, 2019-04-01 12:00:00
281, None, None,0, None,24.4, None,12.8, None, None, None,26, 2019-04-01 13:00:00
300, None, None,0, None,21.5, None,13.1, None, None, None,23, 2019-04-01 14:00:00
282, None, None,0, None,17.4, None,13.4, None, None, None,20, 2019-04-01 15:00:00
299, None, None,0, None,11.6, None,8.9, None, None, None,29, 2019-04-01 18:00:00
325, None, None,0, None,10.4, None,7.6, None, None, None,29, 2019-04-01 19:00:00
3, None, None,0, None,7, None,5.1, None, None, None,37, 2019-04-01 20:00:00
179, None, None,0, None,3.7, None,3, None, None, None,43, 2019-04-01 21:00:00
56, None, None,0, None,3.2, None,1.5, None, None, None,48, 2019-04-01 22:00:00
121, None, None,0, None,5.6, None,0.3, None, None, None,53, 2019-04-01 23:00:00
102, None, None,0, None,4.3, None,-0.3, None, None, None,55, 2019-04-02 00:00:00
238, None, None,0, None,2, None,-0.7, None, None, None,58, 2019-04-02 01:00:00
348, None, None,0, None,1.9, None,-1.6, None, None, None,63, 2019-04-02 02:00:00
304, None, None,0, None,2.8, None,-2.1, None, None, None,65, 2019-04-02 03:00:00
342, None, None,0, None,1.7, None,-3, None, None, None,71, 2019-04-02 04:00:00
350, None, None,0, None,2.7, None,-3.5, None, None, None,75, 2019-04-02 05:00:00
42, None, None,0, None,2.6, None,-3.9, None, None, None,77, 2019-04-02 06:00:00
49, None, None,0, None,2.3, None,-1.8, None, None, None,70, 2019-04-02 07:00:00
273, None, None,0, None,4, None,0.8, None, None, None,65, 2019-04-02 08:00:00
274, None, None,0, None,5.7, None,4.5, None, None, None,48, 2019-04-02 09:00:00
254, None, None,0, None,10.1, None,6.9, None, None, None,38, 2019-04-02 10:00:00
275, None, None,0, None,11.7, None,9, None, None, None,33, 2019-04-02 11:00:00
292, None, None,0, None,10.4, None,11.7, None, None, None,22, 2019-04-02 12:00:00
194, None, None,0, None,9.1, None,13.4, None, None, None,21, 2019-04-02 13:00:00
264, None, None,0, None,11.3, None,14.1, None, None, None,19, 2019-04-02 14:00:00
270, None, None,0, None,8.2, None,14.3, None, None, None,17, 2019-04-02 15:00:00
246, None, None,0, None,10.7, None,14.8, None, None, None,18, 2019-04-02 16:00:00
243, None, None,0, None,7.3, None,13.9, None, None, None,20, 2019-04-02 17:00:00
11, None, None,0, None,2, None,10.8, None, None, None,28, 2019-04-02 18:00:00
225, None, None,0, None,2.7, None,6, None, None, None,37, 2019-04-02 19:00:00
347, None, None,0, None,2.9, None,4.3, None, None, None,38, 2019-04-02 20:00:00
104, None, None,0, None,3.4, None,2.3, None, None, None,44, 2019-04-02 21:00:00
248, None, None,0, None,3.3, None,1.9, None, None, None,45, 2019-04-02 22:00:00
112, None, None,0, None,3.6, None,0.8, None, None, None,52, 2019-04-02 23:00:00
71, None, None,0, None,2.3, None,0.5, None, None, None,54, 2019-04-03 00:00:00
171, None, None,0, None,1.7, None,-1, None, None, None,60, 2019-04-03 01:00:00
277, None, None,0, None,1.9, None,-1.5, None, None, None,60, 2019-04-03 02:00:00
163, None, None,0, None,1.7, None,-2.1, None, None, None,66, 2019-04-03 03:00:00
140, None, None,0, None,0, None,-2.6, None, None, None,69, 2019-04-03 04:00:00
186, None, None,0, None,1.8, None,-2.4, None, None, None,67, 2019-04-03 05:00:00
328, None, None,0, None,1.7, None,-2.6, None, None, None,69, 2019-04-03 06:00:00
148, None, None,0, None,2.4, None,-1.5, None, None, None,68, 2019-04-03 07:00:00
242, None, None,0, None,3.9, None,1, None, None, None,63, 2019-04-03 08:00:00
256, None, None,0, None,6.9, None,3.2, None, None, None,58, 2019-04-03 09:00:00
260, None, None,0, None,6.3, None,5.9, None, None, None,44, 2019-04-03 10:00:00
190, None, None,0, None,10.7, None,8, None, None, None,39, 2019-04-03 11:00:00
138, None, None,0, None,12.8, None,10.4, None, None, None,32, 2019-04-03 12:00:00
156, None, None,0, None,13.4, None,12.5, None, None, None,28, 2019-04-03 13:00:00
155, None, None,0, None,13.2, None,11.7, None, None, None,29, 2019-04-03 14:00:00
134, None, None,0, None,11.9, None,12.4, None, None, None,30, 2019-04-03 15:00:00
125, None, None,0, None,11.2, None,11.3, None, None, None,35, 2019-04-03 16:00:00
120, None, None,0, None,12.2, None,10.3, None, None, None,40, 2019-04-03 17:00:00
113, None, None,0, None,9.2, None,9.5, None, None, None,44, 2019-04-03 18:00:00
118, None, None,0, None,11.4, None,8.8, None, None, None,50, 2019-04-03 19:00:00
125, None, None,0, None,12.9, None,8, None, None, None,57, 2019-04-03 20:00:00
133, None, None,0, None,9.7, None,7.1, None, None, None,62, 2019-04-03 21:00:00
119, None, None,0, None,12.8, None,7.2, None, None, None,62, 2019-04-03 22:00:00
113, None, None,0, None,11.8, None,6.7, None, None, None,65, 2019-04-03 23:00:00
107, None, None,0, None,12, None,7, None, None, None,64, 2019-04-04 00:00:00
132, None, None,0, None,9.6, None,6.6, None, None, None,67, 2019-04-04 01:00:00
106, None, None,0, None,14.8, None,6.4, None, None, None,69, 2019-04-04 02:00:00
101, None, None,0, None,13.1, None,6.1, None, None, None,71, 2019-04-04 03:00:00
103, None, None,0, None,12.8, None,5.9, None, None, None,72, 2019-04-04 04:00:00
123, None, None,0, None,8.4, None,4.6, None, None, None,77, 2019-04-04 05:00:00
256, None, None,0, None,4.5, None,3.8, None, None, None,82, 2019-04-04 06:00:00
296, None, None,0, None,4.8, None,4, None, None, None,82, 2019-04-04 07:00:00
288, None, None,0, None,4.3, None,6.9, None, None, None,68, 2019-04-04 08:00:00
166, None, None,0, None,10.4, None,10.4, None, None, None,52, 2019-04-04 09:00:00
200, None, None,0, None,10.3, None,12.5, None, None, None,44, 2019-04-04 10:00:00
236, None, None,0, None,10.2, None,12.1, None, None, None,42, 2019-04-04 11:00:00
5, None, None,0, None,4.2, None,12.6, None, None, None,38, 2019-04-04 12:00:00
23, None, None,0, None,6, None,13.4, None, None, None,30, 2019-04-04 13:00:00
292, None, None,0, None,10.6, None,13.3, None, None, None,30, 2019-04-04 14:00:00
269, None, None,0, None,12.8, None,14.8, None, None, None,24, 2019-04-04 15:00:00
325, None, None,0, None,14, None,13, None, None, None,25, 2019-04-04 16:00:00
291, None, None,0, None,21.8, None,14.2, None, None, None,25, 2019-04-04 17:00:00
329, None, None,0, None,9, None,11, None, None, None,34, 2019-04-04 18:00:00
12, None, None,0, None,3.9, None,8.5, None, None, None,43, 2019-04-04 19:00:00
354, None, None,0, None,4.3, None,7.5, None, None, None,45, 2019-04-04 20:00:00
82, None, None,0, None,3.2, None,5.9, None, None, None,48, 2019-04-04 21:00:00
54, None, None,0, None,1.9, None,4.7, None, None, None,53, 2019-04-04 22:00:00
30, None, None,0, None,2.4, None,4.1, None, None, None,56, 2019-04-04 23:00:00
119, None, None,0, None,2.3, None,2.5, None, None, None,61, 2019-04-05 00:00:00
332, None, None,0, None,4.9, None,2.5, None, None, None,60, 2019-04-05 01:00:00
57, None, None,0, None,3, None,0.9, None, None, None,68, 2019-04-05 02:00:00
334, None, None,0, None,1.8, None,1.5, None, None, None,67, 2019-04-05 03:00:00
312, None, None,0, None,3, None,1.3, None, None, None,68, 2019-04-05 04:00:00
190, None, None,0, None,3.4, None,0.9, None, None, None,75, 2019-04-05 05:00:00
256, None, None,0, None,2.1, None,0.5, None, None, None,76, 2019-04-05 06:00:00
338, None, None,0, None,3.1, None,1.1, None, None, None,80, 2019-04-05 07:00:00
264, None, None,0, None,4.5, None,2.3, None, None, None,75, 2019-04-05 08:00:00
267, None, None,0, None,3.4, None,3.6, None, None, None,75, 2019-04-05 09:00:00
253, None, None,0, None,5.7, None,5.6, None, None, None,67, 2019-04-05 10:00:00
217, None, None,0, None,5.8, None,9.9, None, None, None,51, 2019-04-05 11:00:00
163, None, None,0, None,15.5, None,12.4, None, None, None,40, 2019-04-05 12:00:00
146, None, None,0, None,15.7, None,12.4, None, None, None,39, 2019-04-05 13:00:00
115, None, None,0, None,12, None,14.4, None, None, None,34, 2019-04-05 14:00:00
161, None, None,0, None,17.1, None,13.3, None, None, None,39, 2019-04-05 15:00:00
116, None, None,0, None,13.5, None,12.2, None, None, None,47, 2019-04-05 16:00:00
119, None, None,0, None,15.8, None,10.9, None, None, None,53, 2019-04-05 17:00:00
99, None, None,0, None,17.3, None,9.1, None, None, None,69, 2019-04-05 18:00:00
129, None, None,0, None,8.2, None,8.9, None, None, None,66, 2019-04-05 19:00:00
118, None, None,0, None,8.2, None,7.9, None, None, None,71, 2019-04-05 20:00:00
108, None, None,0, None,14.8, None,8.7, None, None, None,66, 2019-04-05 21:00:00
105, None, None,0, None,13.2, None,8.4, None, None, None,66, 2019-04-05 22:00:00
116, None, None,0, None,9.9, None,7.2, None, None, None,71, 2019-04-05 23:00:00
108, None, None,0, None,11.5, None,7.2, None, None, None,68, 2019-04-06 00:00:00
117, None, None,0, None,14.2, None,7.7, None, None, None,63, 2019-04-06 01:00:00
128, None, None,0, None,14.7, None,7.7, None, None, None,63, 2019-04-06 02:00:00
110, None, None,0, None,18.1, None,6.9, None, None, None,72, 2019-04-06 03:00:00
110, None, None,0, None,16.5, None,6.2, None, None, None,74, 2019-04-06 04:00:00
121, None, None,0.2, None,10.6, None,5.1, None, None, None,83, 2019-04-06 05:00:00
101, None, None,0, None,9.7, None,5.2, None, None, None,78, 2019-04-06 06:00:00
137, None, None,0, None,9.5, None,5.1, None, None, None,79, 2019-04-06 07:00:00
116, None, None,0, None,11.3, None,6.9, None, None, None,69, 2019-04-06 08:00:00
150, None, None,0, None,16.2, None,10.2, None, None, None,50, 2019-04-06 09:00:00
179, None, None,0, None,15.2, None,10.3, None, None, None,38, 2019-04-06 10:00:00
241, None, None,0, None,13.1, None,10.6, None, None, None,30, 2019-04-06 11:00:00
193, None, None,0, None,8.9, None,12.8, None, None, None,26, 2019-04-06 12:00:00
253, None, None,0, None,10.2, None,12.3, None, None, None,25, 2019-04-06 13:00:00
265, None, None,0, None,15.5, None,11.8, None, None, None,28, 2019-04-06 14:00:00
263, None, None,0, None,19.1, None,10.5, None, None, None,25, 2019-04-06 15:00:00
245, None, None,0, None,15.3, None,11, None, None, None,27, 2019-04-06 16:00:00
277, None, None,0, None,23.7, None,10.4, None, None, None,31, 2019-04-06 17:00:00
259, None, None,0, None,12.5, None,8.4, None, None, None,36, 2019-04-06 18:00:00
346, None, None,0, None,7.4, None,7.1, None, None, None,43, 2019-04-06 19:00:00
357, None, None,0, None,6.9, None,5.9, None, None, None,47, 2019-04-06 20:00:00
27, None, None,0, None,4.5, None,5.2, None, None, None,55, 2019-04-06 21:00:00
132, None, None,0, None,8.8, None,4.8, None, None, None,57, 2019-04-06 22:00:00
112, None, None,0, None,10.8, None,5, None, None, None,59, 2019-04-06 23:00:00
123, None, None,0, None,8.7, None,4.4, None, None, None,59, 2019-04-07 00:00:00
130, None, None,0, None,9.7, None,4, None, None, None,62, 2019-04-07 01:00:00
96, None, None,0, None,13, None,4.5, None, None, None,58, 2019-04-07 02:00:00
110, None, None,0, None,11.7, None,4.6, None, None, None,57, 2019-04-07 03:00:00
89, None, None,0, None,8.1, None,2.8, None, None, None,65, 2019-04-07 04:00:00
109, None, None,0, None,8.7, None,3.8, None, None, None,57, 2019-04-07 05:00:00
142, None, None,0, None,4.4, None,2.3, None, None, None,72, 2019-04-07 06:00:00
154, None, None,0, None,8.3, None,4.8, None, None, None,65, 2019-04-07 07:00:00
122, None, None,0, None,11.6, None,6, None, None, None,58, 2019-04-07 08:00:00
143, None, None,0, None,15.9, None,7.7, None, None, None,52, 2019-04-07 09:00:00
141, None, None,0, None,17.2, None,8.2, None, None, None,50, 2019-04-07 10:00:00
151, None, None,0, None,17.2, None,9, None, None, None,48, 2019-04-07 11:00:00
146, None, None,0, None,15.4, None,9.7, None, None, None,43, 2019-04-07 12:00:00
180, None, None,0, None,11.6, None,10.1, None, None, None,44, 2019-04-07 13:00:00
172, None, None,0, None,14, None,12.8, None, None, None,36, 2019-04-07 14:00:00
188, None, None,0, None,11.7, None,10.5, None, None, None,45, 2019-04-07 15:00:00
106, None, None,0, None,6.3, None,11, None, None, None,35, 2019-04-07 16:00:00
243, None, None,0, None,9.6, None,10.2, None, None, None,41, 2019-04-07 17:00:00
283, None, None,0, None,4.9, None,8.7, None, None, None,40, 2019-04-07 18:00:00
76, None, None,0, None,7.6, None,5.3, None, None, None,49, 2019-04-07 19:00:00
295, None, None,0, None,17.2, None,6.1, None, None, None,59, 2019-04-07 20:00:00
17, None, None,0, None,6, None,3.2, None, None, None,81, 2019-04-07 21:00:00
354, None, None,0, None,4.5, None,1, None, None, None,87, 2019-04-07 22:00:00
27, None, None,0, None,1.8, None,0, None, None, None,89, 2019-04-07 23:00:00
341, None, None,0, None,4.8, None,-0.1, None, None, None,89, 2019-04-08 00:00:00
319, None, None,0, None,3.9, None,-0.6, None, None, None,91, 2019-04-08 01:00:00
80, None, None,0, None,3.6, None,-0.2, None, None, None,90, 2019-04-08 02:00:00
5, None, None,0, None,3, None,-1.1, None, None, None,92, 2019-04-08 03:00:00
332, None, None,0, None,4.7, None,-1.8, None, None, None,95, 2019-04-08 04:00:00
259, None, None,0, None,2, None,-2.6, None, None, None,95, 2019-04-08 05:00:00
316, None, None,0, None,2.4, None,-2.4, None, None, None,96, 2019-04-08 06:00:00
