wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, wind_gust_speed, total_cloud_cover, tendency_amount
4,102.8,-8.3,337.5,52,0.5, 2019-03-14 04:00:00, None, None,0.27
2,102.9,-7.6,337.5,69,-2.6, 2019-03-14 05:00:00, None, None,0.26
4,102.9,-8.2,112.5,72,-3.8, 2019-03-14 06:00:00, None, None,0.22
4,103,-8.6,292.5,83,-6.2, 2019-03-14 07:00:00, None, None,0.21
3,103,-8.7,67.5,82,-6.1, 2019-03-14 08:00:00, None, None,0.15
1,103.1,-10,270,84,-7.8, 2019-03-14 09:00:00, None, None,0.19
2,103.2,-11.2,315,82,-8.5, 2019-03-14 10:00:00, None, None,0.14
3,103.2,-11.6,0,83,-9.2, 2019-03-14 11:00:00, None, None,0.14
5,103.2,-11.8,315,87,-10, 2019-03-14 12:00:00, None, None,0.1
2,103.3,-12.4,0,88,-10.8, 2019-03-14 13:00:00, None,0,0.1
1,103.4,-12.2,0,89,-10.7, 2019-03-14 14:00:00, None,0,0.14
3,103.4,-12.7,315,88,-11.2, 2019-03-14 15:00:00, None,3,0.14
5,103.4,-13,292.5,86,-11.1, 2019-03-14 16:00:00, None,7,0.1
2,103.4,-10.9,0,87,-9.2, 2019-03-14 17:00:00, None,7,0.1
6,103.4,-10.6,157.5,74,-6.7, 2019-03-14 18:00:00, None,4,0
8,103.4,-10,135,67,-4.8, 2019-03-14 19:00:00, None,4,-0.05
10,103.3,-9.6,135,58,-2.5, 2019-03-14 20:00:00, None,5,-0.05
15,103.2,-9.6,157.5,47,0.5, 2019-03-14 21:00:00, None,4,-0.05
10,103.1,-10.1,157.5,40,2, 2019-03-14 22:00:00, None,8,-0.26
13,102.9,-10.9,180,35,3.3, 2019-03-14 23:00:00, None,6,0.31
9,102.9,-9.2,157.5,38,3.7, 2019-03-15 00:00:00, None,6,0.31
9,102.9,-9.1,157.5,38,3.8, 2019-03-15 01:00:00, None,7,-0.13
8,102.9,-8.2,135,44,3, 2019-03-15 02:00:00, None, None,0.06
1,102.9,-5,67.5,67,0.4, 2019-03-15 03:00:00, None, None,0.02
3,102.9,-6,45,67,-0.5, 2019-03-15 04:00:00, None, None,0.02
3,102.9,-4.8,67.5,77,-1.3, 2019-03-15 05:00:00, None, None,0.02
1,102.9,-5.5,67.5,77,-2, 2019-03-15 06:00:00, None, None,0.01
1,102.9,-6.4,90,74,-2.4, 2019-03-15 07:00:00, None, None,0
1,102.9,-6,45,78,-2.7, 2019-03-15 08:00:00, None, None,0
1,102.8,-6.3,247.5,75,-2.5, 2019-03-15 09:00:00, None, None,0
2,102.8,-6.2,0,81,-3.4, 2019-03-15 10:00:00, None, None,0.01
1,102.8,-7,270,81,-4.2, 2019-03-15 11:00:00, None, None,0
3,102.8,-5.8,112.5,85,-3.7, 2019-03-15 12:00:00, None, None,0
1,102.8,-7,0,83,-4.5, 2019-03-15 13:00:00, None,3,-0.03
7,102.9,-6.1,270,82,-3.5, 2019-03-15 14:00:00, None,6,-0.03
2,103,-6.2,0,82,-3.5, 2019-03-15 15:00:00, None,8,-0.03
3,103,-5.8,0,84,-3.4, 2019-03-15 16:00:00, None,7,0.17
4,103.1,-5.6,315,78,-2.3, 2019-03-15 17:00:00, None,8,0.16
5,103.1,-4.4,292.5,75,-0.5, 2019-03-15 18:00:00, None,7,0.16
1,103,-5,0,52,4, 2019-03-15 21:00:00, None,6,0.1
5,102.9,-5.1,315,48,5.1, 2019-03-15 22:00:00, None,6,-0.16
7,102.8,-5.7,315,43,5.9, 2019-03-15 23:00:00, None,7,-0.16
8,102.8,-6.1,315,40,6.4, 2019-03-16 00:00:00, None,7,0.15
6,102.8,-5.5,337.5,42,6.5, 2019-03-16 01:00:00, None,8,-0.06
3,102.9,-3.5,22.5,60,3.5, 2019-03-16 02:00:00, None, None,0
3,102.9,-2.6,22.5,72,1.9, 2019-03-16 03:00:00, None, None,0.03
1,102.9,-2.2,0,78,1.3, 2019-03-16 04:00:00, None, None,0.06
2,102.9,-2.1,112.5,80,0.9, 2019-03-16 05:00:00, None, None,0.06
3,102.9,-2.2,67.5,81,0.7, 2019-03-16 06:00:00, None, None,0.06
1,103,-2.8,0,82,-0.1, 2019-03-16 07:00:00, None, None,0.05
1,103,-3.1,67.5,82,-0.5, 2019-03-16 08:00:00, None, None,0.07
1,103,-2.6,135,84,-0.3, 2019-03-16 09:00:00, None, None,0.1
3,103,-2.8,157.5,85,-0.6, 2019-03-16 10:00:00, None, None,0.11
4,103.1,-3.1,135,86,-1.1, 2019-03-16 11:00:00, None, None,0.09
3,103.1,-3.8,135,88,-2, 2019-03-16 12:00:00, None, None,0.05
5,103.1,-4,112.5,83,-1.6, 2019-03-16 13:00:00, None,7,0.03
0,103.1,-4, None,84,-1.6, 2019-03-16 14:00:00, None,7,0.03
6,103.2,-4.8,135,79,-1.7, 2019-03-16 15:00:00, None,7,0.03
3,103.2,-4.9,157.5,80,-2, 2019-03-16 16:00:00, None,8,0.09
2,103.2,-5,0,73,-0.7, 2019-03-16 17:00:00, None,8,0.09
9,103.2,-4.5,135,72,0, 2019-03-16 18:00:00, None,8,0.09
4,103.2,-4.1,112.5,66,1.5, 2019-03-16 19:00:00, None,8,-0.04
7,103.1,-4.5,135,58,2.9, 2019-03-16 20:00:00, None,8,0.1
9,103,-4.7,135,50,4.9, 2019-03-16 21:00:00, None,8,0.1
4,102.9,-4.4,135,47,6.2, 2019-03-16 22:00:00, None,8,-0.21
1,102.8,-4.4,0,44,7, 2019-03-16 23:00:00, None,6,-0.21
4,102.8,-3.9,112.5,49,6, 2019-03-17 00:00:00, None,7,-0.21
2,102.8,-3,0,59,4.4, 2019-03-17 01:00:00, None,7,-0.09
2,102.8,-2.2,0,66,3.6, 2019-03-17 02:00:00, None, None,0.06
3,102.8,-2.2,67.5,72,2.4, 2019-03-17 03:00:00, None, None,0.03
1,102.9,-1.8,22.5,78,1.7, 2019-03-17 04:00:00, None, None,0.05
1,102.9,-1.6,22.5,82,1.2, 2019-03-17 05:00:00, None, None,0.09
2,103,-1.8,135,85,0.3, 2019-03-17 06:00:00, None, None,0.1
5,103,-3.3,45,81,-0.5, 2019-03-17 07:00:00, None, None,0.11
2,103,-3.6,315,86,-1.6, 2019-03-17 08:00:00, None, None,0.1
4,103.1,-3.7,292.5,90,-2.3, 2019-03-17 09:00:00, None, None,0.11
2,103,-3.7,337.5,93,-2.6, 2019-03-17 10:00:00, None, None,0.05
1,103.1,-4.3,90,92,-3.2, 2019-03-17 11:00:00, None, None,0.08
3,103.2,-4.8,315,93,-3.7, 2019-03-17 12:00:00, None, None,0.1
2,103.2,-5.2,0,93,-4.2, 2019-03-17 13:00:00, None,5,0.14
1,103.3,-5.2,0,94,-4.5, 2019-03-17 14:00:00, None,2,0.14
1,103.3,-6.2,0,93,-5.3, 2019-03-17 15:00:00, None,4,0.14
3,103.3,-5.2,0,93,-4.3, 2019-03-17 16:00:00, None,2,0.07
8,103.4,-4.3,135,89,-2.7, 2019-03-17 17:00:00, None,2,0.07
3,103.3,-3.5,180,79,-0.4, 2019-03-17 18:00:00, None,1,0.07
4,103.3,-2.6,247.5,66,3.2, 2019-03-17 19:00:00, None,1,-0.02
5,103.2,-3.3,315,52,5.8, 2019-03-17 20:00:00, None,1,0.11
16,103.1,-3.9,315,42,8.3, 2019-03-17 21:00:00, None,2,0.14
18,103.1,-3.6,315,40,9.2, 2019-03-17 22:00:00, None,1,-0.15
18,103,-4.9,315,32,11.1, 2019-03-17 23:00:00, None,1,0.12
13,103,-5,315,31,11.4, 2019-03-18 00:00:00, None,1,0.09
8,103,-3.5,337.5,41,9, 2019-03-18 01:00:00, None,1,-0.07
7,103,-2.7,45,54,5.9, 2019-03-18 02:00:00, None, None,0.06
2,103.1,-2.2,22.5,73,2.2, 2019-03-18 03:00:00, None, None,0.02
2,103.2,-2.3,315,81,0.5, 2019-03-18 04:00:00, None, None,0.08
2,103.2,-3,0,85,-0.7, 2019-03-18 05:00:00, None, None,0.15
7,103.3,-3.6,315,86,-1.6, 2019-03-18 06:00:00, None, None,0.24
2,103.3,-3.5,22.5,86,-1.4, 2019-03-18 07:00:00, None, None,0.19
4,103.4,-4,292.5,88,-2.2, 2019-03-18 08:00:00, None, None,0.17
4,103.3,-4.8,315,88,-3.1, 2019-03-18 09:00:00, None, None,0.07
1,103.4,-4.7,45,92,-3.7, 2019-03-18 10:00:00, None, None,0.09
1,103.3,-4.9,337.5,89,-3.3, 2019-03-18 11:00:00, None, None,0.03
5,103.3,-5,315,94,-4.2, 2019-03-18 12:00:00, None, None,0.02
4,103.4,-5.2,315,96,-4.6, 2019-03-18 13:00:00, None,0,0.01
3,103.5,-5.9,315,95,-5.3, 2019-03-18 14:00:00, None,0,0.01
3,103.5,-6.3,0,95,-5.7, 2019-03-18 15:00:00, None,2,0.07
8,103.5,-5.3,292.5,96,-4.8, 2019-03-18 16:00:00, None,2,0.04
5,103.4,-2.7,270,66,2.9, 2019-03-18 19:00:00, None,2,-0.08
4,103.3,-3.1,270,53,5.8, 2019-03-18 20:00:00, None,1,-0.08
3,103.1,-4.3,292.5,41,8.1, 2019-03-18 21:00:00, None,1,-0.08
9,103,-3.9,315,38,9.9, 2019-03-18 22:00:00, None,2,-0.3
1,102.9,-2.4,0,43,9.4, 2019-03-18 23:00:00, None,1,0.27
2,102.9,-2.3,0,46,8.6, 2019-03-19 00:00:00, None,1,0.27
3,102.9,-1.8,0,54,6.8, 2019-03-19 01:00:00, None,1,-0.18
3,102.9,-2,90,62,4.8, 2019-03-19 02:00:00, None, None,0.13
2,102.9,-1.6,0,74,2.5, 2019-03-19 03:00:00, None, None,0.06
3,103,-2.2,67.5,77,1.4, 2019-03-19 04:00:00, None, None,0.04
4,103,-3.2,0,85,-1, 2019-03-19 05:00:00, None, None,0.13
1,103.1,-4.1,337.5,80,-1.1, 2019-03-19 06:00:00, None, None,0.19
2,103.1,-3.9,0,87,-2, 2019-03-19 07:00:00, None, None,0.17
3,103.1,-4.3,315,84,-1.9, 2019-03-19 08:00:00, None, None,0.13
2,103.1,-5,292.5,87,-3.1, 2019-03-19 09:00:00, None, None,0.09
3,103.1,-4.8,315,93,-3.7, 2019-03-19 10:00:00, None, None,0.07
3,103.1,-5.1,315,92,-4, 2019-03-19 11:00:00, None, None,0.06
5,103.2,-5.2,315,93,-4.2, 2019-03-19 12:00:00, None, None,0.03
3,103.2,-6.3,315,92,-5.3, 2019-03-19 13:00:00, None,1,0.03
1,103.3,-6.2,0,95,-5.5, 2019-03-19 14:00:00, None,1,0.03
1,103.3,-6.1,0,95,-5.4, 2019-03-19 15:00:00, None,2,0.03
3,103.3,-5.4,0,96,-4.8, 2019-03-19 16:00:00, None,4,0.06
5,103.3,-4.2,247.5,91,-3, 2019-03-19 17:00:00, None,4,0.06
2,103.3,-3.8,0,77,-0.3, 2019-03-19 18:00:00, None,3,0.06
1,103.2,-3.6,0,66,2.1, 2019-03-19 19:00:00, None,3,-0.1
3,103,-4.2,292.5,51,5.3, 2019-03-19 20:00:00, None,1,-0.1
1,102.9,-4.3,0,40,8.5, 2019-03-19 21:00:00, None,2,-0.1
5,102.8,-4,135,40,8.8, 2019-03-19 22:00:00, None,2,-0.29
3,102.7,-1.9,112.5,46,9, 2019-03-19 23:00:00, None,4,-0.29
3,102.7,-2.1,67.5,45,9.2, 2019-03-20 00:00:00, None,4,-0.29
4,102.6,-2.2,67.5,51,7.3, 2019-03-20 01:00:00, None,5,-0.19
3,102.6,-1.6,45,63,4.9, 2019-03-20 02:00:00, None, None,0.12
9,102.7,-2.4,135,59,4.9, 2019-03-20 03:00:00, None, None,0.04
3,102.8,-2.7,0,77,0.9, 2019-03-20 04:00:00, None, None,0.05
2,102.8,-3,337.5,83,-0.4, 2019-03-20 05:00:00, None, None,0.12
2,102.8,-2.6,337.5,88,-0.8, 2019-03-20 06:00:00, None, None,0.14
3,102.9,-3.4,337.5,86,-1.3, 2019-03-20 07:00:00, None, None,0.14
3,102.9,-3.8,315,86,-1.9, 2019-03-20 08:00:00, None, None,0.11
3,102.8,-4.5,0,89,-3, 2019-03-20 09:00:00, None, None,0.07
4,102.9,-4.3,292.5,93,-3.3, 2019-03-20 10:00:00, None, None,0.05
3,102.9,-5.7,247.5,93,-4.7, 2019-03-20 11:00:00, None, None,0.04
1,102.9,-5.6,315,93,-4.6, 2019-03-20 12:00:00, None, None,0.04
2,102.9,-5.6,0,95,-4.9, 2019-03-20 13:00:00, None,0,0.03
1,103,-5.7,0,96,-5.1, 2019-03-20 14:00:00, None,0,0.03
3,103,-6.1,315,95,-5.4, 2019-03-20 15:00:00, None,0,0.03
4,103,-4.9,292.5,94,-4.2, 2019-03-20 16:00:00, None,0,0.02
3,103,-4.1,0,89,-2.4, 2019-03-20 17:00:00, None,0,0.02
2,102.9,-3.2,0,79,0.1, 2019-03-20 18:00:00, None,0,0.02
2,102.8,-2.9,0,64,3.4, 2019-03-20 19:00:00, None,0,-0.16
2,102.6,-3.3,0,51,6.3, 2019-03-20 20:00:00, None,0,-0.16
2,102.5,-3.4,0,40,9.4, 2019-03-20 21:00:00, None,0,-0.16
1,102.4,-1.3,0,47,9.3, 2019-03-20 22:00:00, None,0,-0.32
3,102.3,-1.7,135,44,10, 2019-03-20 23:00:00, None,0,-0.32
4,102.2,-0.9,67.5,48,9.6, 2019-03-21 00:00:00, None,0,-0.32
4,102.2,-1.8,67.5,51,7.8, 2019-03-21 01:00:00, None,0,-0.18
3,102.2,-2,67.5,58,5.5, 2019-03-21 02:00:00, None, None,0.13
5,102.2,-1.4,67.5,72,3.1, 2019-03-21 03:00:00, None, None,0.09
3,102.3,-1.6,22.5,80,1.5, 2019-03-21 04:00:00, None, None,0
3,102.3,-2.4,337.5,81,0.5, 2019-03-21 05:00:00, None, None,0.1
4,102.3,-2.3,0,81,0.6, 2019-03-21 06:00:00, None, None,0.15
3,102.4,-2.9,315,87,-1, 2019-03-21 07:00:00, None, None,0.14
3,102.4,-3.8,315,89,-2.2, 2019-03-21 08:00:00, None, None,0.13
5,102.4,-4.3,315,87,-2.5, 2019-03-21 09:00:00, None, None,0.09
6,102.4,-4.2,292.5,89,-2.7, 2019-03-21 10:00:00, None, None,0.08
1,102.4,-4.3,315,91,-3, 2019-03-21 11:00:00, None, None,0.06
1,102.4,-4.9,67.5,92,-3.8, 2019-03-21 12:00:00, None, None,0.05
1,102.5,-5.3,0,93,-4.4, 2019-03-21 13:00:00, None,0,0.05
5,102.5,-5.8,315,93,-4.8, 2019-03-21 14:00:00, None,0,0.05
3,102.5,-5.3,0,95,-4.6, 2019-03-21 15:00:00, None,0,0.05
4,102.5,-4.5,225,94,-3.7, 2019-03-21 16:00:00, None,0,-0.04
0,102.5,-3.7, None,88,-1.9, 2019-03-21 17:00:00, None,0,-0.04
2,102.4,-3.3,0,74,0.9, 2019-03-21 18:00:00, None,0,-0.04
4,102.3,-2.8,292.5,60,4.2, 2019-03-21 19:00:00, None,0,-0.17
4,102.1,-2.8,292.5,49,7.2, 2019-03-21 20:00:00, None,0,-0.17
4,102,-3,292.5,39,10.2, 2019-03-21 21:00:00, None,1,-0.17
1,101.9,-1.2,0,44,10.5, 2019-03-21 22:00:00, None,2,-0.31
0,101.8,-1.3, None,43,10.9, 2019-03-21 23:00:00, None,1,0.29
4,101.7,-1.4,67.5,44,10.4, 2019-03-22 00:00:00, None,2,0.29
4,101.7,-0.8,67.5,52,8.5, 2019-03-22 01:00:00, None,1,-0.21
4,101.7,-1,67.5,59,6.3, 2019-03-22 02:00:00, None, None,0.17
3,101.7,-1.5,0,70,3.4, 2019-03-22 03:00:00, None, None,0.09
2,101.8,-1.6,0,77,2, 2019-03-22 04:00:00, None, None,0.02
2,101.8,-1.5,0,83,1, 2019-03-22 05:00:00, None, None,0.13
2,101.9,-2.5,315,84,0, 2019-03-22 06:00:00, None, None,0.15
4,101.8,-2.9,315,87,-1, 2019-03-22 07:00:00, None, None,0.11
4,101.8,-3.1,315,90,-1.6, 2019-03-22 08:00:00, None, None,0.05
3,101.8,-3.5,315,86,-1.5, 2019-03-22 09:00:00, None, None,0.02
5,101.8,-3.6,315,90,-2.2, 2019-03-22 10:00:00, None, None,0.02
3,101.8,-3.9,315,92,-2.8, 2019-03-22 11:00:00, None, None,0.01
4,101.8,-4.3,337.5,90,-2.9, 2019-03-22 12:00:00, None, None,0.04
0,101.8,-4.3, None,93,-3.4, 2019-03-22 13:00:00, None,2,-0.04
5,101.8,-4.7,315,95,-4, 2019-03-22 14:00:00, None,2,0.03
6,101.8,-4.8,315,95,-4.2, 2019-03-22 15:00:00, None,6,0.03
8,101.8,-3.9,315,93,-2.9, 2019-03-22 16:00:00, None,3,-0.05
3,101.7,-2.7,0,85,-0.6, 2019-03-22 17:00:00, None,3,0.09
0,101.7,-2.8, None,74,1.4, 2019-03-22 18:00:00, None,3,0.09
1,101.6,-2,0,61,4.8, 2019-03-22 19:00:00, None,3,-0.19
1,101.4,-2,0,49,8.1, 2019-03-22 20:00:00, None,2,-0.19
4,101.3,-3,292.5,37,11, 2019-03-22 21:00:00, None,2,0.3
4,101.2,-1.6,292.5,38,12.2, 2019-03-22 22:00:00, None,2,-0.28
2,101.1,-2.2,0,38,11.4, 2019-03-22 23:00:00, None,4,-0.28
3,101.1,-1.4,67.5,42,11, 2019-03-23 00:00:00, None,3,0.2
3,101,-0.5,45,50,9.3, 2019-03-23 01:00:00, None,4,-0.16
2,101.1,-1.1,45,60,6.2, 2019-03-23 02:00:00, None, None,0.1
3,101.1,-1.3,45,69,3.8, 2019-03-23 03:00:00, None, None,0
1,101.2,-1.5,337.5,75,2.6, 2019-03-23 04:00:00, None, None,0.09
3,101.3,-2.1,0,78,1.3, 2019-03-23 05:00:00, None, None,0.18
1,101.3,-2.3,337.5,82,0.5, 2019-03-23 06:00:00, None, None,0.2
2,101.4,-2.2,67.5,85,0, 2019-03-23 07:00:00, None, None,0.2
4,101.4,-3.1,157.5,80,-0.1, 2019-03-23 08:00:00, None, None,0.2
3,101.5,-3.5,292.5,88,-1.7, 2019-03-23 09:00:00, None, None,0.2
7,101.6,-3.8,315,87,-1.9, 2019-03-23 10:00:00, None, None,0.22
5,101.7,-3.6,315,87,-1.7, 2019-03-23 11:00:00, None, None,0.24
3,101.8,-3.4,67.5,94,-2.5, 2019-03-23 12:00:00, None, None,0.25
3,101.9,-3.8,45,93,-2.8, 2019-03-23 13:00:00, None,4,0.23
3,102,-4.4,0,93,-3.4, 2019-03-23 14:00:00, None,2,0.23
3,102.1,-4.3,315,94,-3.4, 2019-03-23 15:00:00, None,7,0.23
4,102.1,-3.9,315,92,-2.8, 2019-03-23 16:00:00, None,7,0.18
4,102.2,-3,315,87,-1.2, 2019-03-23 17:00:00, None,8,0.14
3,102.1,-2.6,0,75,1.4, 2019-03-23 18:00:00, None,8,0.14
1,102.1,-2.1,0,64,4.2, 2019-03-23 19:00:00, None,8,0.03
6,102,-2.2,315,51,7.1, 2019-03-23 20:00:00, None,7,0.03
1,102,-1.6,0,45,9.7, 2019-03-23 21:00:00, None,7,0.03
2,101.9,-1.6,0,39,11.8, 2019-03-23 22:00:00, None,7,-0.1
13,101.9,-1.8,315,35,13.2, 2019-03-23 23:00:00, None,7,-0.1
6,101.8,-1.6,337.5,33,14.3, 2019-03-24 00:00:00, None,8,-0.1
8,101.9,-1.5,337.5,39,12.1, 2019-03-24 01:00:00, None,6,-0.08
7,101.9,-0.4,337.5,60,6.7, 2019-03-24 02:00:00, None, None,0.03
3,102,-0.5,22.5,69,4.7, 2019-03-24 03:00:00, None, None,0.04
1,102.1,-0.1,90,75,3.8, 2019-03-24 04:00:00, None, None,0.12
1,102.1,-0.2,45,78,3.1, 2019-03-24 05:00:00, None, None,0.17
3,102.2,-0.4,22.5,75,3.6, 2019-03-24 06:00:00, None, None,0.2
1,102.2,-0.5,270,80,2.6, 2019-03-24 07:00:00, None, None,0.17
3,102.2,-0.9,45,85,1.4, 2019-03-24 08:00:00, None, None,0.16
2,102.3,-1.4,315,87,0.4, 2019-03-24 09:00:00, None, None,0.12
3,102.3,-2,337.5,91,-0.7, 2019-03-24 10:00:00, None, None,0.09
3,102.3,-2.1,315,92,-1, 2019-03-24 11:00:00, None, None,0.06
3,102.3,-1.6,22.5,96,-1, 2019-03-24 12:00:00, None, None,0.05
5,102.3,-2.4,292.5,91,-1.1, 2019-03-24 13:00:00, None,6,0.07
8,102.4,-2.7,292.5,93,-1.7, 2019-03-24 14:00:00, None,8,0.07
4,102.5,-2.7,315,93,-1.7, 2019-03-24 15:00:00, None,8,0.08
2,102.5,-2.3,0,93,-1.3, 2019-03-24 16:00:00, None,7,0.07
5,102.5,-1.7,315,88,0, 2019-03-24 17:00:00, None,6,0.05
2,102.4,-0.7,0,75,3.4, 2019-03-24 18:00:00, None,6,0.05
7,102.4,-0.3,135,70,4.7, 2019-03-24 19:00:00, None,6,-0.07
3,102.3,0.5,157.5,60,7.7, 2019-03-24 20:00:00, None,6,-0.07
3,102.2,0.7,112.5,50,10.6, 2019-03-24 21:00:00, None,7,0.17
4,102.1,0.8,112.5,47,11.8, 2019-03-24 22:00:00, None,7,-0.21
5,102,0.6,90,47,11.6, 2019-03-24 23:00:00, None,8,-0.21
14,102,-1.2,135,35,13.9, 2019-03-25 00:00:00, None,7,0.16
5,102,0.4,112.5,50,10.5, 2019-03-25 01:00:00, None,7,-0.12
1,102,0.5,22.5,61,7.4, 2019-03-25 02:00:00, None, None,0.07
5,102.1,0.5,90,64,6.7, 2019-03-25 03:00:00, None, None,0.01
3,102.1,-0.2,90,68,5.3, 2019-03-25 04:00:00, None, None,0.05
1,102.2,-0.3,337.5,76,3.4, 2019-03-25 05:00:00, None, None,0.1
3,102.2,-1,315,78,2.5, 2019-03-25 06:00:00, None, None,0.11
1,102.2,-0.5,0,82,2.2, 2019-03-25 07:00:00, None, None,0.1
1,102.2,-1.5,22.5,86,0.6, 2019-03-25 08:00:00, None, None,0.08
1,102.2,-1.8,0,91,-0.5, 2019-03-25 09:00:00, None, None,0.08
0,102.2,-1.7, None,91,-0.5, 2019-03-25 10:00:00, None, None,0.07
0,102.2,-1.8, None,92,-0.7, 2019-03-25 11:00:00, None, None,0.05
2,102.2,-2,180,93,-1, 2019-03-25 12:00:00, None, None,0
1,102.2,-1.7,0,94,-0.8, 2019-03-25 13:00:00, None,8,-0.02
2,102.2,-1.6,0,93,-0.6, 2019-03-25 14:00:00, None,8,0.03
2,102.2,-1.6,0,91,-0.3, 2019-03-25 15:00:00, None,8,0.03
1,102.2,-1.3,0,91,0, 2019-03-25 16:00:00, None,8,-0.01
2,102.3,-0.9,0,86,1.1, 2019-03-25 17:00:00, None,8,-0.01
5,102.3,0.2,135,82,2.9, 2019-03-25 18:00:00, None,8,-0.01
6,102.1,1.2,135,68,6.6, 2019-03-25 19:00:00, None,7,-0.05
13,102.1,1.8,157.5,64,8.2, 2019-03-25 20:00:00, None,7,-0.05
12,102,1.9,135,62,8.6, 2019-03-25 21:00:00, None,7,-0.05
16,101.9,1.7,157.5,58,9.4, 2019-03-25 22:00:00,31,7,-0.21
18,101.8,1.7,157.5,57,9.9, 2019-03-25 23:00:00, None,7,-0.21
22,101.7,0.4,135,49,10.6, 2019-03-26 00:00:00, None,7,-0.21
15,101.7,0,135,48,10.6, 2019-03-26 01:00:00, None,8,-0.2
4,101.6,0.5,112.5,61,7.4, 2019-03-26 02:00:00, None, None,0.2
4,101.6,0,22.5,74,4.3, 2019-03-26 03:00:00, None, None,0.16
1,101.6,0,90,82,2.7, 2019-03-26 04:00:00, None, None,0.11
2,101.6,-0.8,22.5,79,2.4, 2019-03-26 05:00:00, None, None,0.04
2,101.7,-0.2,0,85,2.1, 2019-03-26 06:00:00, None, None,0.04
7,101.5,-0.6,315,83,1.9, 2019-03-26 07:00:00, None, None,0.06
2,101.4,-0.9,247.5,87,0.9, 2019-03-26 08:00:00, None, None,0.13
1,101.4,-1,157.5,88,0.8, 2019-03-26 09:00:00, None, None,0.19
5,101.4,-1.3,337.5,91,0, 2019-03-26 10:00:00, None, None,0.13
1,101.3,-1.8,180,93,-0.8, 2019-03-26 11:00:00, None, None,0.13
1,101.3,-1.2,135,93,-0.3, 2019-03-26 12:00:00, None, None,0.11
4,101.2,-1.3,315,91,0, 2019-03-26 13:00:00, None,6,-0.1
1,101.2,-1.2,0,91,0.1, 2019-03-26 14:00:00, None,7,-0.1
5,101.2,-0.8,337.5,92,0.2, 2019-03-26 15:00:00, None,8,-0.1
11,101.2,-0.9,315,91,0.4, 2019-03-26 16:00:00, None,8,-0.07
4,101.2,-0.4,292.5,88,1.4, 2019-03-26 17:00:00, None,6,0.1
5,101.1,0.1,157.5,76,4, 2019-03-26 18:00:00, None,8,0.1
15,101.1,2.1,157.5,80,5.2, 2019-03-26 19:00:00,27,8,-0.05
3,101.2,3,112.5,93,4.1, 2019-03-26 20:00:00, None,8,-0.05
3,101.2,3.3,90,90,4.8, 2019-03-26 21:00:00, None,8,0.06
2,101.2,3.2,0,84,5.7, 2019-03-26 22:00:00, None,8,0.07
11,101.3,3.2,292.5,81,6.3, 2019-03-26 23:00:00, None,8,0.07
8,101.3,3.6,315,81,6.6, 2019-03-27 00:00:00, None,8,0.07
2,101.3,4.3,0,84,6.8, 2019-03-27 01:00:00, None,7,0.09
3,101.4,3.5,90,87,5.5, 2019-03-27 02:00:00, None, None,0.08
4,101.4,2.3,112.5,89,4, 2019-03-27 03:00:00, None, None,0.12
1,101.6,0.3,135,84,2.8, 2019-03-27 04:00:00, None, None,0.18
6,101.6,-0.9,90,76,2.9, 2019-03-27 05:00:00, None, None,0.23
1,101.7,-0.5,112.5,83,2, 2019-03-27 06:00:00, None, None,0.22
3,101.7,-0.3,45,88,1.5, 2019-03-27 07:00:00, None, None,0.18
2,101.8,-0.3,112.5,88,1.5, 2019-03-27 08:00:00, None, None,0.2
1,101.9,-0.6,337.5,87,1.4, 2019-03-27 09:00:00, None, None,0.2
6,101.9,0,315,92,1.1, 2019-03-27 10:00:00, None, None,0.2
2,102,0.6,135,95,1.4, 2019-03-27 11:00:00, None, None,0.14
6,102,0.4,135,94,1.2, 2019-03-27 12:00:00, None, None,0.12
3,102,0.7,0,96,1.3, 2019-03-27 13:00:00, None, None,0.1
1,102.1,0.5,0,98,0.8, 2019-03-27 14:00:00, None,8,0.1
1,102.1,0.6,0,99,0.8, 2019-03-27 15:00:00, None,8,0.1
1,102.2,1.1,0,99,1.2, 2019-03-27 16:00:00, None,2,0.08
7,102.2,1.2,135,92,2.3, 2019-03-27 17:00:00, None,7,0.08
9,102.2,1.4,135,91,2.7, 2019-03-27 18:00:00, None,7,0.08
12,102.2,2.3,135,83,5, 2019-03-27 19:00:00, None,7,0.04
5,102.1,1.7,180,77,5.3, 2019-03-27 20:00:00, None,6,0.04
2,102,0.2,0,61,7.2, 2019-03-27 21:00:00, None,6,0.04
8,102.1,1.6,45,72,6.2, 2019-03-27 22:00:00, None,7,-0.12
4,102,1,90,66,7, 2019-03-27 23:00:00, None,7,-0.12
3,101.9,-0.4,0,52,8.8, 2019-03-28 00:00:00, None,5,-0.12
3,101.9,0.2,0,63,6.8, 2019-03-28 01:00:00, None,5,-0.11
10,102,-0.5,180,58,7.2, 2019-03-28 02:00:00, None, None,0
4,102.1,0.1,22.5,78,3.5, 2019-03-28 03:00:00, None, None,0.09
7,102.1,0,292.5,85,2.3, 2019-03-28 04:00:00, None, None,0.15
3,102.2,-0.7,22.5,87,1.2, 2019-03-28 05:00:00, None, None,0.12
5,102.3,-1.8,22.5,88,-0.1, 2019-03-28 06:00:00, None, None,0.16
3,102.3,-2.1,270,90,-0.7, 2019-03-28 07:00:00, None, None,0.17
