wind_speed, mean_sea_level, dew_point, wind_direction, relative_humidity, air_temperature, time, air_temperature_yesterday_low, total_precipitation, wind_gust_speed, air_temperature_yesterday_high, tendency_amount
7,101.4,-4.9,315,30,12, 2019-04-11 00:00:00, None, None, None, None,-0.17
17,101.4,-4,337.5,35,11, 2019-04-11 01:00:00, None, None,29, None,-0.1
19,101.5,-1.5,337.5,50,8.3, 2019-04-11 02:00:00, None, None,30, None,0.07
5,101.6,-1.5,315,53,7.3, 2019-04-11 03:00:00, None, None, None, None,0.11
4,101.6,-1.4,292.5,58,6.1, 2019-04-11 04:00:00, None, None, None, None,0.11
5,101.6,-1.1,315,66,4.8, 2019-04-11 05:00:00, None, None, None, None,0.07
1,101.6,-0.8,292.5,73,3.7, 2019-04-11 06:00:00, None, None, None, None,0.06
1,101.6,-0.9,337.5,80,2.1, 2019-04-11 07:00:00,-0.7,0,39,12.8,0.05
0,101.6,-1, None,83,1.7, 2019-04-11 08:00:00, None, None, None, None,0
2,101.6,-0.6,270,86,1.5, 2019-04-11 09:00:00, None, None, None, None,-0.01
1,101.5,-1.6,270,84,0.8, 2019-04-11 10:00:00, None, None, None, None,-0.04
2,101.5,-0.8,0,88,1.1, 2019-04-11 11:00:00, None, None, None, None,-0.05
1,101.5,-1,0,89,0.6, 2019-04-11 12:00:00, None, None, None, None,-0.04
0,101.5,-0.9, None,91,0.4, 2019-04-11 13:00:00, None, None, None, None,-0.01
2,101.6,-0.8,270,91,0.4, 2019-04-11 14:00:00, None, None, None, None,0.01
0,101.6,-1.2, None,90,0.2, 2019-04-11 15:00:00, None, None, None, None,0.02
2,101.6,-0.3,22.5,84,2.1, 2019-04-11 16:00:00, None, None, None, None,0.03
2,101.6,-0.2,67.5,76,3.7, 2019-04-11 17:00:00, None, None, None, None,0.01
5,101.5,-0.7,22.5,66,5.2, 2019-04-11 18:00:00, None, None, None, None,-0.04
4,101.5,-1.4,315,55,7, 2019-04-11 19:00:00, None, None, None, None,-0.1
11,101.4,-2.9,0,46,8.2, 2019-04-11 20:00:00, None, None, None, None,-0.13
9,101.4,-4.5,0,38,9, 2019-04-11 21:00:00, None, None, None, None,-0.14
8,101.3,-6.2,315,31,10.4, 2019-04-11 22:00:00, None, None, None, None,-0.14
8,101.3,-7,337.5,30,9.9, 2019-04-11 23:00:00, None, None, None, None,-0.14
4,101.2,-4.5,337.5,36,9.9, 2019-04-12 00:00:00, None, None, None, None,-0.13
8,101.2,-6.8,315,29,10.3, 2019-04-12 01:00:00, None, None, None, None,-0.1
5,101.2,-6.8,315,30,10.2, 2019-04-12 02:00:00, None, None, None, None,-0.02
4,101.3,-4,270,48,6.3, 2019-04-12 03:00:00, None, None, None, None,0.04
3,101.4,-3.2,315,60,4, 2019-04-12 04:00:00, None, None, None, None,0.11
4,101.5,-3.9,270,67,1.5, 2019-04-12 05:00:00, None, None, None, None,0.17
3,101.5,-3.8,292.5,73,0.5, 2019-04-12 06:00:00, None, None, None, None,0.19
2,101.6,-3.8,292.5,75,0.1, 2019-04-12 07:00:00,-0.6,0, None,11.9,0.17
1,101.6,-5.6,270,72,-1.1, 2019-04-12 08:00:00, None, None, None, None,0.1
3,101.6,-5.1,337.5,74,-1, 2019-04-12 09:00:00, None, None, None, None,0.1
2,101.6,-4.8,0,74,-0.7, 2019-04-12 10:00:00, None, None, None, None,0.08
2,101.6,-4.8,315,77,-1.3, 2019-04-12 11:00:00, None, None, None, None,0.04
2,101.6,-4.8,315,82,-2, 2019-04-12 12:00:00, None, None, None, None,0.03
3,101.7,-4.6,270,84,-2.2, 2019-04-12 13:00:00, None, None, None, None,0.06
4,101.7,-4.2,315,86,-2.2, 2019-04-12 14:00:00, None, None, None, None,0.11
5,101.8,-4.4,0,81,-1.6, 2019-04-12 15:00:00, None, None, None, None,0.11
6,101.8,-3.5,0,83,-0.9, 2019-04-12 16:00:00, None, None, None, None,0.07
17,101.7,-3.3,0,56,4.7, 2019-04-12 17:00:00, None, None, None, None,-0.05
15,101.7,-4.8,0,51,4.5, 2019-04-12 18:00:00, None, None, None, None,-0.1
10,101.6,-4.6,337.5,44,6.9, 2019-04-12 19:00:00, None, None, None, None,-0.21
7,101.5,-5.1,0,40,7.8, 2019-04-12 20:00:00, None, None, None, None,-0.2
2,101.4,-5.6,22.5,34,9.5, 2019-04-12 21:00:00, None, None, None, None,-0.24
7,101.3,-5.3,225,33,10.1, 2019-04-12 22:00:00, None, None, None, None,-0.17
9,101.3,-6,22.5,31,10.6, 2019-04-12 23:00:00, None, None, None, None,-0.15
3,101.3,-5.6,180,32,10.6, 2019-04-13 00:00:00, None, None, None, None,-0.12
7,101.2,-5.5,22.5,31,11, 2019-04-13 01:00:00, None, None, None, None,-0.12
3,101.2,-5.3,270,34,9.8, 2019-04-13 02:00:00, None, None, None, None,-0.08
6,101.2,-3.2,0,52,6, 2019-04-13 03:00:00, None, None, None, None,-0.07
3,101.3,-3,292.5,60,4, 2019-04-13 04:00:00, None, None, None, None,-0.02
3,101.2,-2.1,292.5,63,4.3, 2019-04-13 05:00:00, None, None, None, None,0.01
3,101.3,-2.2,292.5,64,3.9, 2019-04-13 06:00:00, None, None, None, None,0.08
1,101.2,-3.4,337.5,69,1.6, 2019-04-13 07:00:00,-2.9,0, None,11.5,0.03
2,101.3,-2.5,225,69,2.7, 2019-04-13 08:00:00, None, None, None, None,0.06
0,101.2,-3, None,72,1.5, 2019-04-13 09:00:00, None, None, None, None,0
6,101.2,-3.5,135,78,-0.1, 2019-04-13 10:00:00, None, None, None, None,0.01
4,101.2,-3.2,202.5,79,0, 2019-04-13 11:00:00, None, None, None, None,-0.05
4,101.2,-2.6,225,85,-0.4, 2019-04-13 12:00:00, None, None, None, None,-0.07
2,101.2,-3.4,270,85,-1.1, 2019-04-13 13:00:00, None, None, None, None,-0.04
2,101.2,-4.1,67.5,87,-2.3, 2019-04-13 14:00:00, None, None, None, None,-0.05
5,101.1,-2.6,135,84,-0.3, 2019-04-13 15:00:00, None, None, None, None,-0.09
7,101.1,-1.1,135,77,2.5, 2019-04-13 16:00:00, None, None, None, None,-0.15
12,101,-0.8,135,71,3.9, 2019-04-13 17:00:00, None, None, None, None,-0.17
17,100.9,-1.3,135,66,4.5, 2019-04-13 18:00:00, None, None, None, None,-0.14
12,100.9,-1.4,112.5,63,5.2, 2019-04-13 19:00:00, None, None, None, None,-0.13
21,100.8,-3.3,157.5,47,7.2, 2019-04-13 20:00:00, None, None,33, None,-0.18
22,100.6,-3,157.5,47,7.7, 2019-04-13 21:00:00, None, None,37, None,-0.27
21,100.5,-2.4,157.5,45,8.9, 2019-04-13 22:00:00, None, None,32, None,-0.34
17,100.4,-2.2,180,44,9.3, 2019-04-13 23:00:00, None, None,31, None,-0.31
17,100.4,-1.8,135,44,9.7, 2019-04-14 00:00:00, None, None, None, None,-0.24
10,100.3,-1.3,157.5,47,9.4, 2019-04-14 01:00:00, None, None, None, None,-0.2
13,100.2,-1,180,49,9.2, 2019-04-14 02:00:00, None, None, None, None,-0.19
15,100.2,-0.3,157.5,54,8.4, 2019-04-14 03:00:00, None, None, None, None,-0.15
12,100.1,0.3,180,59,7.7, 2019-04-14 04:00:00, None, None, None, None,-0.12
2,100.1,0.8,247.5,69,6.1, 2019-04-14 05:00:00, None, None, None, None,-0.07
1,100.1,1.1,337.5,74,5.4, 2019-04-14 06:00:00, None, None, None, None,-0.05
4,100.1,1.3,135,78,4.8, 2019-04-14 07:00:00,-2.3,0,39,10,-0.01
7,100.1,1.6,180,82,4.4, 2019-04-14 08:00:00, None, None, None, None,-0.02
5,100.1,1,0,90,2.5, 2019-04-14 09:00:00, None, None, None, None,0.01
2,100.2,0.9,337.5,93,1.9, 2019-04-14 10:00:00, None, None, None, None,0.03
4,100.1,-0.6,22.5,90,0.9, 2019-04-14 11:00:00, None, None, None, None,-0.01
0,100.1,0.3, None,94,1.1, 2019-04-14 12:00:00, None, None, None, None,0.01
6,100.2,-0.3,0,93,0.7, 2019-04-14 13:00:00, None, None, None, None,0.02
4,100.2,0.3,45,92,1.5, 2019-04-14 14:00:00, None, None, None, None,0.14
0,100.3,0.6, None,93,1.7, 2019-04-14 15:00:00, None, None, None, None,0.14
1,100.3,0.8,45,87,2.8, 2019-04-14 16:00:00, None, None, None, None,0.14
6,100.4,0.3,45,71,5.1, 2019-04-14 17:00:00, None, None, None, None,0.1
6,100.3,-2.1,292.5,54,6.6, 2019-04-14 18:00:00, None, None, None, None,0.03
21,100.3,-2.9,0,42,9.3, 2019-04-14 19:00:00, None, None, None, None,0
11,100.3,-5.4,0,35,9.4, 2019-04-14 20:00:00, None, None, None, None,-0.02
17,100.3,-10,315,23,10.1, 2019-04-14 21:00:00, None, None,33, None,-0.03
16,100.3,-8.1,337.5,27,10.1, 2019-04-14 22:00:00, None, None,31, None,-0.03
7,100.3,-9,225,24,10.9, 2019-04-14 23:00:00, None, None, None, None,-0.01
4,100.4,-6.9,225,28,10.7, 2019-04-15 00:00:00, None, None, None, None,0.06
14,100.4,-7.1,225,30,9.7, 2019-04-15 01:00:00, None, None, None, None,0.09
3,100.4,-7.9,292.5,29,9.1, 2019-04-15 02:00:00, None, None, None, None,0.09
9,100.5,-6.8,225,35,7.6, 2019-04-15 03:00:00, None, None, None, None,0.08
4,100.5,-5,270,48,5.3, 2019-04-15 04:00:00, None, None, None, None,0.09
3,100.6,-3.7,202.5,55,4.5, 2019-04-15 05:00:00, None, None, None, None,0.14
6,100.6,-4.8,292.5,49,5, 2019-04-15 06:00:00, None, None, None, None,0.16
3,100.6,-3.8,247.5,64,2.4, 2019-04-15 07:00:00,0.7,0,33,12,0.11
2,100.7,-5.4,315,68,-0.3, 2019-04-15 08:00:00, None, None, None, None,0.08
2,100.7,-5.4,270,72,-0.9, 2019-04-15 09:00:00, None, None, None, None,0.09
1,100.8,-5.4,292.5,76,-1.7, 2019-04-15 10:00:00, None, None, None, None,0.14
1,100.8,-5,0,82,-2.3, 2019-04-15 11:00:00, None, None, None, None,0.1
0,100.9,-4.4, None,83,-1.9, 2019-04-15 12:00:00, None, None, None, None,0.09
9,100.9,-4.3,157.5,82,-1.7, 2019-04-15 13:00:00, None, None, None, None,0.1
2,100.9,-4.1,292.5,82,-1.4, 2019-04-15 14:00:00, None, None, None, None,0.12
6,101,-3.8,337.5,79,-0.6, 2019-04-15 15:00:00, None, None, None, None,0.09
6,101,-3.5,0,73,0.8, 2019-04-15 16:00:00, None, None, None, None,0.08
4,101,-3.8,0,65,2, 2019-04-15 17:00:00, None, None, None, None,0.04
10,100.9,-2.2,135,61,4.7, 2019-04-15 18:00:00, None, None, None, None,-0.01
13,100.9,-2.7,157.5,52,6.4, 2019-04-15 19:00:00, None, None, None, None,-0.11
12,100.9,-2,315,57,5.7, 2019-04-15 20:00:00, None, None,33, None,-0.08
4,101,-0.5,292.5,73,3.9, 2019-04-15 21:00:00, None, None, None, None,-0.02
6,100.9,-2.2,22.5,52,7.1, 2019-04-15 22:00:00, None, None, None, None,0
5,100.9,-4.6,202.5,41,7.7, 2019-04-15 23:00:00, None, None, None, None,-0.04
18,100.9,-0.7,0,57,7.3, 2019-04-16 00:00:00, None, None, None, None,-0.03
4,100.9,-2.4,157.5,51,7.2, 2019-04-16 01:00:00, None, None, None, None,0.01
7,100.9,-1.7,247.5,55,6.8, 2019-04-16 02:00:00, None, None, None, None,0.05
2,101,-2.4,315,52,6.8, 2019-04-16 03:00:00, None, None, None, None,0.04
4,101,-2.2,270,62,4.5, 2019-04-16 04:00:00, None, None, None, None,0.06
5,101.1,-2,292.5,70,2.8, 2019-04-16 05:00:00, None, None, None, None,0.12
4,101.1,-3.3,45,76,0.4, 2019-04-16 06:00:00, None, None, None, None,0.13
6,101.2,-3.2,0,81,-0.3, 2019-04-16 07:00:00,-2.9,0,33,8.8,0.16
9,101.2,-4.1,0,84,-1.8, 2019-04-16 08:00:00, None, None, None, None,0.15
4,101.3,-4.2,22.5,86,-2.1, 2019-04-16 09:00:00, None, None, None, None,0.17
4,101.3,-4.9,22.5,84,-2.6, 2019-04-16 10:00:00, None, None, None, None,0.14
4,101.3,-3.7,337.5,90,-2.3, 2019-04-16 11:00:00, None, None, None, None,0.1
5,101.4,-3.7,337.5,90,-2.4, 2019-04-16 12:00:00, None, None, None, None,0.09
5,101.4,-3.7,315,92,-2.6, 2019-04-16 13:00:00, None, None, None, None,0.1
5,101.5,-4.2,337.5,93,-3.1, 2019-04-16 14:00:00, None, None, None, None,0.12
9,101.5,-3,0,93,-2, 2019-04-16 15:00:00, None, None, None, None,0.11
14,101.6,-2.5,0,83,0.1, 2019-04-16 16:00:00, None, None, None, None,0.11
12,101.5,-3.6,0,62,2.9, 2019-04-16 17:00:00, None, None, None, None,0.05
5,101.5,-4.7,0,49,5.2, 2019-04-16 18:00:00, None, None, None, None,-0.04
4,101.4,-4.6,157.5,40,8.4, 2019-04-16 19:00:00, None, None, None, None,-0.12
5,101.3,-6.2,337.5,32,9.6, 2019-04-16 20:00:00, None, None, None, None,-0.15
7,101.2,-6.2,0,29,11.3, 2019-04-16 21:00:00, None, None, None, None,-0.2
9,101.2,-7.4,45,25,11.8, 2019-04-16 22:00:00, None, None, None, None,-0.13
8,101.2,-8.5,337.5,24,11.7, 2019-04-16 23:00:00, None, None, None, None,-0.09
6,101.2,-10.9,292.5,18,12.5, 2019-04-17 00:00:00, None, None, None, None,0.04
10,101.3,-10.2,157.5,20,11.9, 2019-04-17 01:00:00, None, None, None, None,0.03
3,101.2,-8.8,180,23,11.9, 2019-04-17 02:00:00, None, None, None, None,0.02
11,101.2,-8.1,180,25,11.1, 2019-04-17 03:00:00, None, None, None, None,-0.01
8,101.2,-4.9,225,40,7.9, 2019-04-17 04:00:00, None, None, None, None,-0.03
9,101.3,-4.4,225,40,8.4, 2019-04-17 05:00:00, None, None, None, None,0.03
2,101.3,-2.8,135,53,6.1, 2019-04-17 06:00:00, None, None, None, None,0.07
1,101.3,-1.7,0,58,6, 2019-04-17 07:00:00,-3.4,0,37,13,0.13
5,101.3,-1.6,135,61,5.3, 2019-04-17 08:00:00, None, None, None, None,0.11
2,101.4,-1.8,337.5,64,4.4, 2019-04-17 09:00:00, None, None, None, None,0.1
0,101.4,-1.3, None,64,5, 2019-04-17 10:00:00, None, None, None, None,0.07
2,101.4,-1.1,292.5,71,3.7, 2019-04-17 11:00:00, None, None, None, None,0.07
1,101.5,-0.3,292.5,77,3.4, 2019-04-17 12:00:00, None, None, None, None,0.11
0,101.5,0, None,81,3, 2019-04-17 13:00:00, None, None, None, None,0.12
1,101.6,-0.3,270,83,2.3, 2019-04-17 14:00:00, None, None, None, None,0.12
0,101.7,-0.1, None,83,2.5, 2019-04-17 15:00:00, None, None, None, None,0.14
8,101.8,0.8,0,79,4.2, 2019-04-17 16:00:00, None, None, None, None,0.2
10,101.7,1.2,0,64,7.5, 2019-04-17 17:00:00, None, None, None, None,0.19
3,101.8,0.5,135,54,9.4, 2019-04-17 18:00:00, None, None, None, None,0.1
1,101.8,-0.6,180,49,9.6, 2019-04-17 19:00:00, None, None, None, None,0.05
7,101.8,-2.3,157.5,38,11.4, 2019-04-17 20:00:00, None, None, None, None,0.03
14,101.8,-4.1,292.5,30,13, 2019-04-17 21:00:00, None, None, None, None,0.03
13,101.8,-5.5,202.5,27,12.9, 2019-04-17 22:00:00, None, None, None, None,0
10,101.9,-4.8,225,30,12.1, 2019-04-17 23:00:00, None, None, None, None,0.08
15,101.9,-3.2,157.5,34,12.1, 2019-04-18 00:00:00, None, None, None, None,0.08
15,101.9,-2.9,157.5,35,11.8, 2019-04-18 01:00:00, None, None, None, None,0.11
6,102,-3,202.5,35,11.8, 2019-04-18 02:00:00, None, None, None, None,0.06
8,102,-2.3,225,39,11, 2019-04-18 03:00:00, None, None, None, None,0.08
3,102,-0.5,247.5,54,8.2, 2019-04-18 04:00:00, None, None, None, None,0.08
2,102.1,-0.5,292.5,63,6.1, 2019-04-18 05:00:00, None, None, None, None,0.15
2,102.2,-1.1,292.5,64,5.1, 2019-04-18 06:00:00, None, None, None, None,0.19
1,102.2,-1.1,225,67,4.5, 2019-04-18 07:00:00,1.4,0,31,14.2,0.2
0,102.3,-1.6, None,67,3.9, 2019-04-18 08:00:00, None, None, None, None,0.15
0,102.3,-1.5, None,71,3.3, 2019-04-18 09:00:00, None, None, None, None,0.11
0,102.3,-0.9, None,75,3.1, 2019-04-18 10:00:00, None, None, None, None,0.06
0,102.3,-0.8, None,75,3.3, 2019-04-18 11:00:00, None, None, None, None,0.02
0,102.3,-0.8, None,74,3.4, 2019-04-18 12:00:00, None, None, None, None,-0.02
0,102.3,-0.1, None,77,3.5, 2019-04-18 13:00:00, None, None, None, None,0
1,102.4,-0.1,270,77,3.6, 2019-04-18 14:00:00, None, None, None, None,0.06
2,102.4,0.4,337.5,78,3.8, 2019-04-18 15:00:00, None, None, None, None,0.13
5,102.5,1,0,78,4.5, 2019-04-18 16:00:00, None, None, None, None,0.15
4,102.5,0.8,337.5,70,5.8, 2019-04-18 17:00:00, None, None, None, None,0.07
3,102.4,0.2,0,57,8.1, 2019-04-18 18:00:00, None, None, None, None,-0.03
3,102.4,0,67.5,50,9.8, 2019-04-18 19:00:00, None, None, None, None,-0.08
4,102.3,0.2,180,47,11.2, 2019-04-18 20:00:00, None, None, None, None,-0.16
9,102.1,-0.5,157.5,39,13.1, 2019-04-18 21:00:00, None, None, None, None,-0.22
6,102,0.7,315,41,13.7, 2019-04-18 22:00:00, None, None, None, None,-0.29
16,102,1.4,337.5,45,13.2, 2019-04-18 23:00:00, None, None, None, None,-0.23
5,101.9,2.4,45,51,12.3, 2019-04-19 00:00:00, None, None, None, None,-0.18
7,101.8,3.5,157.5,55,12.3, 2019-04-19 01:00:00, None, None, None, None,-0.2
4,101.8,5.2,202.5,69,10.7, 2019-04-19 02:00:00, None, None, None, None,-0.24
7,101.7,7,225,87,9, 2019-04-19 03:00:00, None, None, None, None,-0.27
5,101.6,6.8,315,91,8.3, 2019-04-19 04:00:00, None, None, None, None,-0.21
2,101.6,6.7,225,93,7.7, 2019-04-19 05:00:00, None, None, None, None,-0.18
1,101.5,6.7,270,96,7.4, 2019-04-19 06:00:00, None, None, None, None,-0.1
2,101.4,6.6,247.5,97,7.1, 2019-04-19 07:00:00,2.7,0.5, None,13.7,-0.14
6,101.4,7.1,180,94,8, 2019-04-19 08:00:00, None, None, None, None,-0.14
5,101.3,7,180,91,8.4, 2019-04-19 09:00:00, None, None, None, None,-0.17
4,101.2,7.1,180,92,8.3, 2019-04-19 10:00:00, None, None, None, None,-0.14
7,101.1,6.8,157.5,89,8.5, 2019-04-19 11:00:00, None, None, None, None,-0.16
11,101.1,6.6,180,88,8.5, 2019-04-19 12:00:00, None, None, None, None,-0.16
14,101.1,6.2,157.5,85,8.6, 2019-04-19 13:00:00, None, None, None, None,-0.15
17,101,6.2,135,83,8.9, 2019-04-19 14:00:00, None, None, None, None,-0.11
11,101.1,6.5,135,85,8.8, 2019-04-19 15:00:00, None, None, None, None,-0.06
16,101.1,6.6,135,82,9.5, 2019-04-19 16:00:00, None, None, None, None,-0.04
19,101,6.4,135,79,9.9, 2019-04-19 17:00:00, None, None,27, None,-0.06
15,101,6.6,157.5,79,10.1, 2019-04-19 18:00:00, None, None, None, None,-0.11
23,100.9,6.3,157.5,75,10.6, 2019-04-19 19:00:00, None, None, None, None,-0.13
19,100.8,6.1,157.5,69,11.5, 2019-04-19 20:00:00, None, None,33, None,-0.17
18,100.7,6.3,180,65,12.7, 2019-04-19 21:00:00, None, None,31, None,-0.21
34,100.8,4.5,337.5,75,8.8, 2019-04-19 22:00:00, None, None,42, None,-0.11
12,101,4.7,315,90,6.2, 2019-04-19 23:00:00, None, None,30, None,0.11
10,101,5.1,315,90,6.6, 2019-04-20 00:00:00, None, None, None, None,0.26
4,101,6.2,337.5,89,7.9, 2019-04-20 01:00:00, None, None, None, None,0.2
6,101,5.6,135,87,7.6, 2019-04-20 02:00:00, None, None, None, None,0.07
1,101,6.3,270,94,7.2, 2019-04-20 03:00:00, None, None, None, None,-0.01
2,101,5.6,270,96,6.2, 2019-04-20 04:00:00, None, None, None, None,0.01
3,101.1,5.7,270,96,6.3, 2019-04-20 05:00:00, None, None, None, None,0.11
4,101.2,4.9,225,96,5.4, 2019-04-20 06:00:00, None, None, None, None,0.18
3,101.3,3.9,0,97,4.3, 2019-04-20 07:00:00,3.5,5.2,46,13.1,0.19
1,101.3,3.6,315,98,3.9, 2019-04-20 08:00:00, None, None, None, None,0.15
6,101.4,3.8,315,98,4, 2019-04-20 09:00:00, None, None, None, None,0.13
9,101.4,3.2,337.5,98,3.6, 2019-04-20 10:00:00, None, None, None, None,0.11
7,101.5,2.4,337.5,98,2.7, 2019-04-20 11:00:00, None, None, None, None,0.09
6,101.6,2.1,337.5,97,2.5, 2019-04-20 12:00:00, None, None, None, None,0.11
5,101.6,1.8,315,95,2.4, 2019-04-20 13:00:00, None, None, None, None,0.13
2,101.6,1.1,337.5,93,2.2, 2019-04-20 14:00:00, None, None, None, None,0.13
7,101.7,1.3,315,93,2.3, 2019-04-20 15:00:00, None, None, None, None,0.11
11,101.7,0.6,337.5,88,2.5, 2019-04-20 16:00:00, None, None, None, None,0.12
10,101.7,1.5,0,87,3.5, 2019-04-20 17:00:00, None, None, None, None,0.06
17,101.7,1.5,0,75,5.5, 2019-04-20 18:00:00, None, None, None, None,0.01
13,101.6,2.4,0,67,8.2, 2019-04-20 19:00:00, None, None, None, None,-0.05
13,101.6,-2,337.5,42,10.3, 2019-04-20 20:00:00, None, None,27, None,-0.06
13,101.5,-6.6,337.5,27,11.8, 2019-04-20 21:00:00, None, None, None, None,-0.09
18,101.5,-6.2,0,26,13, 2019-04-20 22:00:00, None, None,34, None,-0.08
19,101.5,-7.5,0,24,12.7, 2019-04-20 23:00:00, None, None,32, None,-0.06
9,101.5,-6,315,26,13.3, 2019-04-21 00:00:00, None, None, None, None,-0.01
8,101.6,-5.5,315,30,11.4, 2019-04-21 01:00:00, None, None, None, None,0.04
5,101.6,-5.2,315,30,11.5, 2019-04-21 02:00:00, None, None, None, None,0.09
4,101.7,-3.7,270,43,8.3, 2019-04-21 03:00:00, None, None, None, None,0.13
4,101.8,-0.9,270,63,5.6, 2019-04-21 04:00:00, None, None, None, None,0.17
3,101.9,-0.9,270,76,2.9, 2019-04-21 05:00:00, None, None, None, None,0.23
2,102,-2,270,76,1.8, 2019-04-21 06:00:00, None, None, None, None,0.25
4,102.1,-3,292.5,78,0.4, 2019-04-21 07:00:00,0,0,33,14,0.24
2,102.2,-3.9,292.5,79,-0.8, 2019-04-21 08:00:00, None, None, None, None,0.22
3,102.2,-4.1,315,81,-1.3, 2019-04-21 09:00:00, None, None, None, None,0.22
3,102.3,-3.6,292.5,83,-1.1, 2019-04-21 10:00:00, None, None, None, None,0.2
3,102.3,-3.4,0,87,-1.5, 2019-04-21 11:00:00, None, None, None, None,0.16
1,102.4,-3.9,0,89,-2.2, 2019-04-21 12:00:00, None, None, None, None,0.14
2,102.4,-4,0,90,-2.6, 2019-04-21 13:00:00, None, None, None, None,0.14
2,102.5,-3.5,315,93,-2.4, 2019-04-21 14:00:00, None, None, None, None,0.16
6,102.6,-2.6,0,92,-1.5, 2019-04-21 15:00:00, None, None, None, None,0.15
8,102.6,-1.5,22.5,83,1.1, 2019-04-21 16:00:00, None, None, None, None,0.11
6,102.5,-1.9,22.5,63,4.4, 2019-04-21 17:00:00, None, None, None, None,0.01
4,102.5,-4.7,45,42,7.4, 2019-04-21 18:00:00, None, None, None, None,-0.06
2,102.4,-6.2,315,33,9.4, 2019-04-21 19:00:00, None, None, None, None,-0.1
8,102.3,-5.8,90,28,12.3, 2019-04-21 20:00:00, None, None, None, None,-0.15
9,102.2,-7,180,23,13.6, 2019-04-21 21:00:00, None, None, None, None,-0.19
12,102.2,-7.6,135,20,15.1, 2019-04-21 22:00:00, None, None, None, None,-0.23
2,102.1,-6.6,180,20,16.3, 2019-04-21 23:00:00, None, None, None, None,-0.21
5,102,-8.7,247.5,17,16.8, 2019-04-22 00:00:00, None, None, None, None,-0.16
4,102,-9.2,202.5,16,16.6, 2019-04-22 01:00:00, None, None, None, None,-0.11
6,102.1,-8,270,20,14.6, 2019-04-22 02:00:00, None, None, None, None,0
8,102.1,-3.8,247.5,35,11.3, 2019-04-22 03:00:00, None, None, None, None,0.03
4,102.2,-4.4,247.5,39,8.8, 2019-04-22 04:00:00, None, None, None, None,0.09
2,102.3,-2.3,270,56,5.7, 2019-04-22 05:00:00, None, None, None, None,0.13
0,102.3,-2.9, None,63,3.6, 2019-04-22 06:00:00, None, None, None, None,0.15
3,102.3,-3.2,292.5,67,2.3, 2019-04-22 07:00:00,-2.9,0, None,17.2,0.11
1,102.3,-5.3,247.5,63,0.9, 2019-04-22 08:00:00, None, None, None, None,0.1
1,102.3,-4.3,270,70,0.6, 2019-04-22 09:00:00, None, None, None, None,0.08
2,102.3,-4.6,225,74,-0.4, 2019-04-22 10:00:00, None, None, None, None,0.09
0,102.3,-4.6, None,74,-0.6, 2019-04-22 11:00:00, None, None, None, None,0.03
0,102.3,-4.6, None,79,-1.4, 2019-04-22 12:00:00, None, None, None, None,0
0,102.3,-4.8, None,79,-1.7, 2019-04-22 13:00:00, None, None, None, None,-0.03
0,102.3,-4.3, None,83,-1.7, 2019-04-22 14:00:00, None, None, None, None,-0.03
2,102.4,-3.2,22.5,80,-0.1, 2019-04-22 15:00:00, None, None, None, None,0.01
10,102.4,-3.1,135,70,1.7, 2019-04-22 16:00:00, None, None, None, None,0
5,102.2,-3,135,56,5.2, 2019-04-22 17:00:00, None, None, None, None,-0.11
9,102.1,-3.6,157.5,45,7.7, 2019-04-22 18:00:00, None, None, None, None,-0.23
19,102,-3.3,135,34,12.3, 2019-04-22 19:00:00, None, None, None, None,-0.32
17,101.9,-2.9,112.5,32,13.7, 2019-04-22 20:00:00, None, None,29, None,-0.31
24,101.8,-3.3,135,27,15.3, 2019-04-22 21:00:00, None, None,33, None,-0.26
19,101.8,-1.7,157.5,31,15.2, 2019-04-22 22:00:00, None, None,30, None,-0.14
7,101.9,3.8,337.5,64,10.3, 2019-04-23 01:00:00, None, None, None, None,0.03
6,101.9,3.5,337.5,63,10.3, 2019-04-23 02:00:00, None, None, None, None,-0.02
2,101.8,3.8,270,65,10.1, 2019-04-23 03:00:00, None, None, None, None,-0.06
1,101.8,4.4,292.5,75,8.6, 2019-04-23 04:00:00, None, None, None, None,-0.11
2,101.8,4.4,292.5,80,7.6, 2019-04-23 05:00:00, None, None, None, None,-0.05
0,101.7,4, None,85,6.3, 2019-04-23 06:00:00, None, None, None, None,-0.01
0,101.7,3.1,135,86,5.2, 2019-04-23 07:00:00,-2.3,0,39,15.7,0.02
2,101.7,2.3,337.5,90,3.8, 2019-04-23 08:00:00, None, None, None, None,0
4,101.7,3,337.5,92,4.2, 2019-04-23 09:00:00, None, None, None, None,-0.01
0,101.7,2.8, None,92,3.9, 2019-04-23 10:00:00, None, None, None, None,-0.02
3,101.7,2.8,0,93,3.7, 2019-04-23 11:00:00, None, None, None, None,-0.04
0,101.7,2.6, None,93,3.6, 2019-04-23 12:00:00, None, None, None, None,-0.02
0,101.7,2.4, None,94,3.3, 2019-04-23 13:00:00, None, None, None, None,-0.05
3,101.7,2.2,22.5,93,3.3, 2019-04-23 14:00:00, None, None, None, None,0.03
3,101.8,2.4,22.5,93,3.4, 2019-04-23 15:00:00, None, None, None, None,0.04
8,101.8,2.6,0,91,4, 2019-04-23 16:00:00, None, None, None, None,0.07
4,101.7,3.4,0,83,6.1, 2019-04-23 17:00:00, None, None, None, None,-0.04
